mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
650,1,0,460668,35.056194,-15.814135,-1.0,1000.0,1
650,1,0,467233,35.024563,-15.807175,-1.0,1000.0,1
650,1,0,467235,35.019482,-15.812374,-1.0,1000.0,1
650,1,0,467848,35.056538,-15.814071,-1.0,1000.0,1
650,1,0,473824,35.01799,-15.811068,-1.0,1000.0,1
650,1,100,1502,34.479874,-15.579583,-1.0,1000.0,1
650,1,102,62121,34.55227,-15.617624,-1.0,1015.0,34
650,1,102,62131,35.012741088867,-15.016250610352,-1.0,1000.0,1
650,1,102,62132,35.13826,-15.668015,-1.0,1039.0,5
650,1,102,62201,35.180283,-14.683228,-1.0,1781.0,2
650,1,102,62202,35.17204284668,-14.770431518555,-1.0,1000.0,1
650,1,102,62203,35.17204284668,-14.770431518555,-1.0,1000.0,1
650,1,102,62211,35.174789428711,-15.005264282227,-1.0,1000.0,1
650,1,102,62212,35.174789428711,-15.005264282227,-1.0,1000.0,1
650,1,102,62213,35.165863,-15.037537,-1.0,1000.0,2
650,1,102,62222,34.861679077148,-16.017379760742,-1.0,1000.0,1
650,1,102,62231,34.577407836914,-15.38703918457,-1.0,1000.0,1
650,1,102,62232,34.47834,-15.578597,-1.0,1000.0,1
650,1,107,20263,34.8716395,-15.13838,-1.0,750.0,2
650,1,108,10242,35.0211378,-15.5553833,-1.0,500.0,1
650,1,108,10244,34.9694492,-15.4840643,-1.0,7891.0,32
650,1,108,11201,34.653135,-15.389197,-1.0,2686.0,7
650,1,108,11202,34.979605,-15.542118,-1.0,29105.0,10
650,1,108,11203,34.55785,-15.563853,-1.0,15129.0,4
650,1,108,11231,34.509723,-15.595204,-1.0,3880.0,157
650,1,108,11232,34.521744,-15.6074,-1.0,5614.0,52
650,1,108,11233,34.508883,-15.594662,-1.0,3833.0,190
650,1,108,11411,34.917396,-15.462738,-1.0,14847.0,208
650,1,108,11412,34.84074,-15.465872,-1.0,19989.0,288
650,1,108,11413,34.987081,-15.513613,-1.0,23370.0,584
650,1,108,11414,34.807771,-15.491667,-1.0,33104.0,456
