mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
218,3,0,0,17.614092,42.92701,-1.0,1000.0,1
218,3,5,12,18.059463500977,43.544998168945,-1.0,1000.0,1
218,3,5,13,17.740859985352,43.605422973633,-1.0,1000.0,1
218,3,6,164,18.097915649414,44.605178833008,-1.0,1000.0,1
218,3,8,7802,18.8003086,43.5676386,-1.0,500.0,325
218,3,10,1000,17.883008,43.412485,-1.0,1000.0,4
218,3,10,1001,17.870979,43.406639,-1.0,1000.0,4
218,3,10,1002,17.884829,43.2533,-1.0,3020.0,5
218,3,10,1003,17.865971,43.213454,-1.0,5819.0,54
218,3,10,1004,17.809449,43.310511,-1.0,6349.0,21
218,3,10,1065,17.781313,43.291482,-1.0,6745.0,36
218,3,10,1067,17.799911,43.340721,-1.0,1330.0,4
218,3,10,1068,17.796822,43.337288,-1.0,1000.0,4
218,3,10,1069,17.795792,43.337631,-1.0,1000.0,3
218,3,10,1070,17.746353149414,43.340377807617,-1.0,1000.0,1
218,3,10,1071,17.796166,43.330765,-1.0,2013.0,11
218,3,10,1072,17.790298461914,43.348617553711,-1.0,1000.0,1
218,3,10,1075,17.813372,43.324369,-1.0,6115.0,4
218,3,10,1076,17.816534,43.336898,-1.0,7069.0,7
218,3,10,1077,17.797165,43.340378,-1.0,1000.0,2
218,3,10,1085,17.804947,43.347702,-1.0,1000.0,3
218,3,10,1086,17.812729,43.351822,-1.0,1000.0,3
218,3,10,1087,17.809524,43.347702,-1.0,1000.0,3
218,3,10,1088,17.805405,43.352051,-1.0,1000.0,2
218,3,10,1167,17.899487,43.188291,-1.0,6130.0,4
218,3,10,1186,18.037587,43.013097,-1.0,15456.0,3
218,3,10,1188,17.746353149414,43.340377807617,-1.0,1000.0,1
218,3,10,1192,17.530748,43.380208,-1.0,2681.0,2
218,3,10,1221,17.800598,43.341751,-1.0,1000.0,2
218,3,10,1222,17.7995448043478,43.3401981086956,-1.0,545.0,69
218,3,10,1223,17.797851,43.339005,-1.0,1000.0,2
218,3,10,1225,17.819137573242,43.322525024414,-1.0,1000.0,4
218,3,10,1230,17.811447,43.348343,-1.0,1000.0,5
218,3,10,1232,17.809908,43.34468,-1.0,1000.0,6
218,3,10,1236,17.804947,43.345871,-1.0,1000.0,3
218,3,10,1237,17.797851,43.339005,-1.0,1000.0,2
218,3,10,1238,17.802658,43.346558,-1.0,1000.0,2
218,3,10,1244,17.885056,43.410873,-1.0,1000.0,3
218,3,10,1245,17.809259,43.374096,-1.0,7178.0,5
218,3,10,1246,17.864304,43.428906,-1.0,2608.0,2
218,3,10,1250,17.795331,43.349992,-1.0,2399.0,3
218,3,10,1251,17.800598,43.352051,-1.0,1000.0,2
218,3,10,1252,17.780685424805,43.349990844727,-1.0,1000.0,1
218,3,10,1256,17.813239,43.370585,-1.0,6285.0,6
218,3,10,1257,17.811673,43.36121,-1.0,1953.0,3
218,3,10,1258,17.98942565918,43.476333618164,-1.0,1000.0,1
218,3,10,1259,17.98942565918,43.476333618164,-1.0,1000.0,1
218,3,10,1260,17.86619,43.284359,-1.0,4196.0,3
218,3,10,1261,17.880217,43.24837,-1.0,3492.0,5
218,3,10,1262,17.862352,43.239448,-1.0,8028.0,27
218,3,10,1266,17.789613,43.332826,-1.0,1440.0,2
218,3,10,1286,17.815017700195,43.339004516602,-1.0,1000.0,2
218,3,10,1288,17.810882,43.33782,-1.0,1000.0,4
218,3,10,1431,17.828241,43.226912,-1.0,2322.0,18
218,3,10,1432,17.784602,43.17564,-1.0,2362.0,18
218,3,10,1450,17.825165,43.464812,-1.0,3126.0,8
218,3,10,1451,17.801946,43.485217,-1.0,1165.0,7
218,3,10,1452,17.715123,43.558385,-1.0,9373.0,4
218,3,10,1453,17.76298,43.505521,-1.0,3917.0,6
218,3,10,1454,17.733914,43.600798,-1.0,1482.0,4
218,3,10,1455,17.720916,43.569439,-1.0,2294.0,8
218,3,10,1456,17.77336,43.675109,-1.0,1660.0,4
218,3,10,1463,17.751602,43.663013,-1.0,1920.0,3
218,3,10,1464,17.654342651367,43.768844604492,-1.0,1000.0,1
218,3,10,1465,17.705154418945,43.678207397461,-1.0,1000.0,1
218,3,10,1467,17.990845,43.701093,-1.0,2164.0,8
