mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
412,1,31,10083,69.218673706055,34.559555053711,-1.0,1000.0,2
412,1,31,11181,69.265187,34.49722,-1.0,2044.0,23
412,1,31,11422,69.277529,34.49501,-1.0,1000.0,7
412,1,31,11443,69.220423,34.559555,-1.0,1000.0,84
412,1,31,11751,69.325790405273,34.51286315918,-1.0,1000.0,15
412,1,31,11752,69.324361,34.510079,-1.0,1602.0,146
412,1,31,11753,69.277823,34.49501,-1.0,1000.0,14
412,1,33,11133,69.125289916992,34.475784301758,-1.0,1000.0,16
412,1,33,11973,69.125677,34.475397,-1.0,1000.0,39
412,1,33,11981,69.125289916992,34.475784301758,-1.0,1000.0,3
412,1,64,2982702,69.155502319336,34.532089233398,-1.0,1000.0,5
412,1,64,2982710,69.155502319336,34.532089233398,-1.0,1000.0,2
412,1,70,10362,69.152755737305,34.489517211914,-1.0,1000.0,2
412,1,71,50483,62.300033569336,34.363174438477,-1.0,1000.0,1
412,1,71,50833,62.225875854492,34.213485717773,-1.0,1000.0,1
412,1,72,10061,69.193882,34.529523,-1.0,1000.0,38
412,1,72,10063,69.191208,34.529892,-1.0,1000.0,5
412,1,72,10081,69.245567,34.545937,-1.0,1000.0,12
412,1,72,10082,69.215001,34.538988,-1.0,1824.0,43
412,1,72,10273,69.202129,34.534051,-1.0,1000.0,21
412,1,72,11022,69.222793579102,34.55680847168,-1.0,1000.0,1
412,1,72,11061,69.218674,34.539917,-1.0,1000.0,10
412,1,72,11062,69.212875,34.538956,-1.0,1000.0,9
412,1,72,11191,69.19725,34.534836,-1.0,1000.0,5
412,1,72,11192,69.191208,34.525223,-1.0,1000.0,11
412,1,72,11852,69.19075,34.537239,-1.0,1000.0,12
412,1,72,11853,69.192925,34.536552,-1.0,1000.0,4
412,1,72,13162,69.200820922852,34.532089233398,-1.0,1000.0,1
412,1,72,13163,69.194107,34.536362,-1.0,1000.0,9
412,1,72,13372,69.244492,34.548752,-1.0,1000.0,15
412,1,72,17391,69.185989,34.536392,-1.0,1000.0,15
412,1,72,17393,69.188586,34.537083,-1.0,1000.0,11
412,1,72,22181,69.197474,34.534493,-1.0,1000.0,16
412,1,72,22182,69.18992,34.530544,-1.0,1000.0,16
412,1,72,23681,69.222793579102,34.55680847168,-1.0,1000.0,7
412,1,72,50501,62.300033569336,34.363174438477,-1.0,1000.0,1
412,1,73,10023,69.171981811523,34.540328979492,-1.0,1000.0,1
412,1,73,10071,69.156113,34.510269,-1.0,1000.0,27
412,1,73,10172,69.174169,34.537023,-1.0,1000.0,54
412,1,73,10181,69.17610168457,34.532089233398,-1.0,1000.0,1
412,1,73,10891,69.168813,34.516402,-1.0,1000.0,26
412,1,73,10893,69.165115356445,34.51286315918,-1.0,1000.0,1
412,1,73,11051,69.165115356445,34.544448852539,-1.0,1000.0,1
412,1,73,11052,69.163879,34.54335,-1.0,1000.0,10
412,1,73,11161,69.179687,34.534912,-1.0,1000.0,18
412,1,73,11162,69.174465,34.532823,-1.0,1107.0,73
412,1,73,11223,69.145412,34.536508,-1.0,1000.0,23
412,1,73,11231,69.174667,34.530991,-1.0,1167.0,45
412,1,73,11232,69.173126,34.52919,-1.0,1000.0,18
412,1,73,11233,69.169235229492,34.529342651367,-1.0,1000.0,1
412,1,73,11301,69.177307,34.533597,-1.0,1000.0,41
412,1,73,11303,69.168974,34.540394,-1.0,1000.0,21
412,1,73,11323,69.173747,34.531697,-1.0,1000.0,7
412,1,73,11343,69.173355,34.520416,-1.0,1000.0,2
412,1,73,11462,69.157906,34.529274,-1.0,1000.0,20
412,1,73,11463,69.15081,34.533348,-1.0,1000.0,12
412,1,73,11641,69.136551,34.534836,-1.0,1000.0,5
412,1,73,13352,69.169373,34.526688,-1.0,1000.0,30
412,1,73,13353,69.1642,34.525909,-1.0,1000.0,6
412,1,73,24521,69.253005981445,34.94270324707,-1.0,1000.0,1
412,1,74,19031,69.082717895508,33.914108276367,-1.0,1000.0,1
412,1,76,10151,69.037399291992,34.559555053711,-1.0,1000.0,1
412,1,76,10241,69.036811,34.559555,-1.0,1000.0,7
412,1,76,10402,69.132192,34.481806,-1.0,1000.0,39
412,1,76,10403,69.137205,34.488952,-1.0,1000.0,34
412,1,76,10803,69.037399291992,34.55680847168,-1.0,1000.0,3
412,1,76,10873,69.033279418945,34.551315307617,-1.0,1000.0,3
412,1,76,11092,69.148679,34.503937,-1.0,1504.0,32
412,1,76,11094,69.140739,34.493809,-1.0,1000.0,8
412,1,76,11401,69.071012,34.534574,-1.0,1000.0,21
412,1,76,11491,69.036575,34.557289,-1.0,1000.0,20
412,1,76,11492,69.034456,34.554847,-1.0,1000.0,7
412,1,76,11661,69.148361,34.504898,-1.0,1000.0,5
412,1,76,11973,69.133899,34.484077,-1.0,1000.0,26
412,1,91,24531,69.434280395508,34.827346801758,-1.0,1000.0,1
412,1,91,24532,69.435653686523,34.827346801758,-1.0,1000.0,1
412,1,91,24541,69.449386,34.830094,-1.0,1412.0,2
412,1,91,24552,69.449386,34.830094,-1.0,1412.0,2
412,1,91,24602,69.445266723633,34.823226928711,-1.0,1000.0,1
412,1,91,24842,69.540023803711,34.779281616211,-1.0,1000.0,1
412,1,91,26111,69.464492797852,34.83283996582,-1.0,1000.0,1
412,1,91,26571,69.502271,34.806067,-1.0,4556.0,2
412,1,91,26572,69.438400268555,34.825973510742,-1.0,1000.0,1
412,1,121,487054,69.093109,34.577999,-1.0,1000.0,1
412,1,121,491054,69.092323,34.578484,-1.0,1000.0,1
412,1,165,60703,65.793685913086,31.619338989258,-1.0,1000.0,2
412,1,165,61322,65.863723754883,31.477890014648,-1.0,1000.0,5
412,1,165,61671,65.793685913086,31.619338989258,-1.0,1000.0,4
412,1,165,63254,66.892318725586,32.124710083008,-1.0,1000.0,2
412,1,172,28022,65.868187,32.608795,-1.0,1000.0,4
412,1,175,52011,62.136611938477,32.377395629883,-1.0,1000.0,1
412,1,175,52012,62.121505737305,32.376022338867,-1.0,1000.0,1
412,1,175,52013,62.118759155273,32.378768920898,-1.0,1000.0,1
412,1,175,52014,62.13249206543,32.377395629883,-1.0,1000.0,1
412,1,175,52015,62.12287902832,32.376022338867,-1.0,1000.0,1
412,1,175,52016,62.118759155273,32.378768920898,-1.0,1000.0,1
412,1,175,52231,62.13249206543,32.376022338867,-1.0,1000.0,1
412,1,175,52232,62.148971557617,32.376022338867,-1.0,1000.0,1
