mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
294,0,2124,33121,21.6913175,40.8140174,-1.0,500.0,4
294,1,2,11016,21.433639526367,42.000045776367,-1.0,1000.0,3
294,1,2,11043,21.390381,42.004166,-1.0,1000.0,2
294,1,2,11071,21.432266235352,42.001419067383,-1.0,1000.0,5
294,1,2,11076,21.411392,42.00087,-1.0,1000.0,5
294,1,2,11180,21.433639526367,42.000045776367,-1.0,1000.0,1
294,1,2,11307,21.432266235352,42.001419067383,-1.0,1000.0,1
294,1,2,11309,21.435012817383,42.002792358398,-1.0,1000.0,1
294,1,2,12001,21.433653,41.997676,-1.0,1000.0,204
294,1,2,12002,21.43085,41.997986,-1.0,1000.0,128
294,1,2,12003,21.427656,41.999163,-1.0,1000.0,14
294,1,2,12004,21.391813,42.001713,-1.0,1000.0,304
294,1,2,12005,21.38397,41.987524,-1.0,1848.0,161
294,1,2,12006,21.393213,42.00099,-1.0,1000.0,16
294,1,2,12010,21.421509,42.00325,-1.0,1201.0,18
294,1,2,12011,21.41406,42.00393,-1.0,1000.0,35
294,1,2,12012,21.413893,42.006392,-1.0,1000.0,66
294,1,2,12013,21.429977,41.991806,-1.0,1000.0,3
294,1,2,12014,21.418859,41.989498,-1.0,1777.0,97
294,1,2,12015,21.422019,41.996771,-1.0,1000.0,13
294,1,2,12016,21.445338,41.992366,-1.0,1000.0,27
294,1,2,12017,21.443587,41.992363,-1.0,1000.0,37
294,1,2,12018,21.436722,41.997439,-1.0,1000.0,98
294,1,2,12019,21.412766,42.000778,-1.0,1000.0,15
294,1,2,12020,21.412659,42.000504,-1.0,1000.0,36
294,1,2,12021,21.411639,42.002403,-1.0,1000.0,148
294,1,2,12024,21.43459,42.013039,-1.0,1000.0,13
294,1,2,12030,21.43162,42.012123,-1.0,1000.0,34
294,1,2,12031,21.438393,41.988637,-1.0,1000.0,13
294,1,2,12032,21.438274,41.984768,-1.0,1000.0,16
294,1,2,12033,21.434221,41.990996,-1.0,1779.0,78
294,1,2,12034,21.433856,41.996676,-1.0,1000.0,152
294,1,2,12035,21.432212,41.993252,-1.0,1000.0,76
294,1,2,12036,21.430458,41.996851,-1.0,1000.0,199
294,1,2,12038,21.431556,41.998297,-1.0,5285.0,62
294,1,2,12040,21.456299,41.989403,-1.0,1000.0,4
294,1,2,12041,21.440353,41.968307,-1.0,1000.0,9
294,1,2,12042,21.443997,41.99358,-1.0,1145.0,24
294,1,2,12043,21.442909,41.979103,-1.0,1000.0,4
294,1,2,12044,21.438499,41.97427,-1.0,1000.0,91
294,1,2,12045,21.437002,41.981293,-1.0,1000.0,29
294,1,2,12046,21.432051,42.002442,-1.0,1000.0,51
294,1,2,12047,21.427589,42.001359,-1.0,1000.0,69
294,1,2,12048,21.430435,42.006683,-1.0,1000.0,6
294,1,2,12049,21.42952,41.997574,-1.0,1000.0,20
294,1,2,12055,21.411078,42.000831,-1.0,1000.0,7
294,1,2,12056,21.404800415039,42.001419067383,-1.0,1000.0,2
294,1,2,12057,21.404431,42.001952,-1.0,1000.0,67
294,1,2,12058,21.430092,41.993408,-1.0,1000.0,12
294,1,2,12059,21.425804,41.984374,-1.0,1969.0,17
294,1,2,12060,21.42951965332,41.991806030273,-1.0,1000.0,11
294,1,2,12062,21.445999145508,42.002792358398,-1.0,1000.0,1
294,1,2,12064,21.430615,41.995752,-1.0,1000.0,79
294,1,2,12065,21.427941,41.997402,-1.0,1000.0,214
294,1,2,12067,21.426366,41.99596,-1.0,1000.0,81
294,1,2,12068,21.419151,41.994553,-1.0,1000.0,20
294,1,2,12072,21.43424,42.000046,-1.0,1000.0,16
294,1,2,12074,21.442153,41.977799,-1.0,1590.0,10
294,1,2,12075,21.434011,41.999531,-1.0,1000.0,48
294,1,2,12076,21.436881,42.001694,-1.0,2928.0,25
294,1,2,12077,21.43446,42.000571,-1.0,3051.0,149
294,1,2,12078,21.433209,42.001706,-1.0,1000.0,67
294,1,2,12079,21.40686,42.009059,-1.0,1000.0,695
294,1,2,12082,21.460084,42.001771,-1.0,1000.0,39
294,1,2,12083,21.449185,41.994662,-1.0,1000.0,25
294,1,2,12084,21.450119,41.996514,-1.0,1000.0,7
